,0
1999-01-01,37.78928956320904
1999-01-02,16.957486943748346
1999-01-03,7.417446472045522
1999-01-04,16.00088268471517
1999-01-05,21.665238948146243
1999-01-06,25.747571572890113
1999-01-07,33.37714059164543
1999-01-08,21.49690944333783
1999-01-09,14.66382637416379
1999-01-10,14.793836967308499
1999-01-11,18.583303624336924
1999-01-12,30.1268757630277
1999-01-13,27.418549827939486
1999-01-14,23.292424161294235
1999-01-15,16.24721854541041
1999-01-16,8.037391721461871
1999-01-17,15.413782216724853
1999-01-18,29.163428841197426
1999-01-19,12.706824814196063
1999-01-20,27.502030314063983
1999-01-21,42.789907535322385
1999-01-22,34.997483141996334
1999-01-23,35.78986349389934
1999-01-24,13.083171268036013
1999-01-25,14.12599307831252
1999-01-26,24.45704536935895
1999-01-27,22.208546374235187
1999-01-28,21.373741512990208
1999-01-29,18.791320573368456
1999-01-30,42.08374473466269
1999-01-31,65.50070535886395
1999-02-01,30.83030149856854
1999-02-02,24.585687429944244
1999-02-03,50.2456729190316
1999-02-04,26.085896622144492
1999-02-05,
1999-02-06,10.694546439110974
1999-02-07,5.7806815309816
1999-02-08,30.47852912938249
1999-02-09,34.4356112742318
1999-02-10,39.04244887772653
1999-02-11,28.87056287348198
1999-02-12,45.17442676656916
1999-02-13,35.21388979063125
1999-02-14,37.99998407594377
1999-02-15,18.999707343690588
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,29.500087850814253
1999-02-25,47.540084049062244
1999-02-26,33.248498531060136
1999-02-27,18.87206399437412
1999-02-28,11.58325958291389
1999-03-01,14.95806087443866
1999-03-02,20.74832213333619
1999-03-03,11.03995215682495
1999-03-04,19.3346279994574
1999-03-05,27.66762275375356
1999-03-06,26.122549494170652
1999-03-07,11.83643810640622
1999-03-08,21.216300767241517
1999-03-09,40.249911105042585
1999-03-10,40.66731353566508
1999-03-11,43.62471239656736
1999-03-12,54.20894321110611
1999-03-13,32.24810123012559
1999-03-14,21.000132124269097
1999-03-15,33.87528644327358
1999-03-16,30.042026744343787
1999-03-17,41.081978901168725
1999-03-18,46.914664669408204
1999-03-19,21.70492639236937
1999-03-20,18.498454605653006
1999-03-21,16.210268166306122
1999-03-22,16.27641390667799
1999-03-23,31.952498197291295
1999-03-24,28.99920493406727
1999-03-25,29.787479688292027
1999-03-26,22.4986752768318
1999-03-27,15.876346221808133
1999-03-28,18.7488960640265
1999-03-29,40.53730294252037
1999-03-30,39.873564651202635
1999-03-31,44.214787935339025
1999-04-01,44.87007702563773
1999-04-02,33.748012915247706
1999-04-03,20.872858596243226
1999-04-04,15.542424277310145
1999-04-05,22.331714304582803
1999-04-06,18.372549610186553
1999-04-07,14.999116851221201
1999-04-08,24.16691646676233
1999-04-09,41.41863791078555
1999-04-10,18.375286675305386
1999-04-11,11.832332508727966
1999-04-12,14.608787564708932
1999-04-13,12.95452920745072
1999-04-14,16.87263792506443
1999-04-15,22.12232882299185
1999-04-16,34.999764029595354
1999-04-17,21.168461629077512
1999-04-18,17.41457681859396
1999-04-19,28.046706272712342
1999-04-20,33.0404815820286
1999-04-21,14.03977552706919
1999-04-22,16.291011587311782
1999-04-23,27.875639702785094
1999-04-24,10.417269842289762
1999-04-25,16.66325244347348
1999-04-26,22.457619300049256
1999-04-27,13.20770773094305
1999-04-28,16.707045485374856
1999-04-29,12.916210295787012
1999-04-30,20.038053734998254
1999-05-01,16.91916803208464
1999-05-02,15.95435257769496
1999-05-03,19.78624374406534
1999-05-04,13.913870531602738
1999-05-05,29.24690932732192
1999-05-06,40.79184999857211
1999-05-07,37.831714072550994
1999-05-08,11.334186657099819
1999-05-09,18.747527531467085
1999-05-10,31.85474587161858
1999-05-11,20.415768721397615
1999-05-12,21.91704893907915
1999-05-13,14.622770397381252
1999-05-14,19.164929962089573
1999-05-15,13.250132240285
1999-05-16,14.543395508935012
1999-05-17,15.33030173060036
1999-05-18,21.124668587176135
1999-05-19,37.00101480898426
1999-05-20,21.997792360084816
1999-05-21,20.70863468911307
1999-05-22,10.04229192100923
1999-05-23,14.07946297129231
1999-05-24,13.29392528218638
1999-05-25,20.666210179771102
1999-05-26,29.66568029050383
1999-05-27,33.41545950330913
1999-05-28,24.584318897384822
1999-05-29,27.999568717882045
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,15.49999976796819
1999-06-05,9.08295059685722
1999-06-06,4.738216729198852
1999-06-07,
1999-06-08,13.787965536136277
1999-06-09,21.090828509343254
1999-06-10,
1999-06-11,26.43433691205544
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,21.162987498839836
1999-07-01,24.33250890645191
1999-07-02,24.669167916068726
1999-07-03,20.916651638144604
1999-07-04,18.62299106856005
1999-07-05,18.26027043889865
1999-07-06,17.537744748941577
1999-07-07,23.080301614584446
1999-07-08,20.37197567949624
1999-07-09,11.914444462293046
1999-07-10,16.83158194828189
1999-07-11,13.456780656757125
1999-07-12,22.474398699256035
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,16.705676952815438
1999-07-24,27.8304781283243
1999-07-25,14.999116851221203
1999-07-26,10.291364846823305
1999-07-27,10.20651582813939
1999-07-28,16.74946999471681
1999-07-29,25.584716198319374
1999-07-30,34.08467192486453
1999-07-31,29.580831271819907
1999-08-01,35.24929313292924
1999-08-02,38.58303844767146
1999-08-03,34.581449243933264
1999-08-04,34.04087888296315
1999-08-05,20.584098226206034
1999-08-06,20.417137253957033
1999-08-07,14.250529541219562
1999-08-08,18.085157772708772
1999-08-09,19.496114841468724
1999-08-10,14.120518948074851
1999-08-11,11.375242633882358
1999-08-12,18.328756568285176
1999-08-13,17.915459735340946
1999-08-14,8.623123656892774
1999-08-15,9.954705837206479
1999-08-16,18.58604068945576
1999-08-17,19.87382982786809
1999-08-18,12.00066201353638
1999-08-19,13.704485050011781
1999-08-20,14.83489294409104
1999-08-21,12.875154319004475
1999-08-22,11.164488619731983
1999-08-23,19.834142383644966
1999-08-24,32.458855244275945
1999-08-25,47.2102677022425
1999-08-26,15.920139263709506
1999-08-27,24.041011471295878
1999-08-28,22.20717784167577
1999-08-29,21.334054068767088
1999-08-30,21.539333952679783
1999-08-31,31.16696050818538
1999-09-01,27.168108369565996
1999-09-02,25.202895614241754
1999-09-03,31.082111489501454
1999-09-04,30.174357892697934
1999-09-05,30.95263640909738
1999-09-06,29.78884822085145
1999-09-07,26.047475708053998
1999-09-08,25.95695705448107
1999-09-09,35.788494961339914
1999-09-10,29.03752384573097
1999-09-11,30.999999535936368
1999-09-12,19.539907883370102
1999-09-13,32.748984146872566
1999-09-14,25.33701180506472
1999-09-15,32.29326280458637
1999-09-16,22.37413881392477
1999-09-17,28.779168699079104
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,16.830213415722476
1999-09-23,17.043704494991683
1999-09-24,17.36941524413316
1999-09-25,13.29666234730522
1999-09-26,8.998101578173303
1999-09-27,11.08100813360749
1999-09-28,17.333833397588293
1999-09-29,14.041144059628605
1999-09-30,21.373741512990218
1999-10-01,12.787568235201723
1999-10-02,9.292336078448168
1999-10-03,7.877273412009966
1999-10-04,18.750264596585918
1999-10-05,23.370430517181063
1999-10-06,30.623653082096425
1999-10-07,32.040084281094046
1999-10-08,24.91550377676397
1999-10-09,15.333038795719188
1999-10-10,12.042610511553322
1999-10-11,
1999-10-12,31.520993931165243
1999-10-13,24.343695172589758
1999-10-14,41.86710008036527
1999-10-15,32.12933640453435
1999-10-16,26.22013181579871
1999-10-17,22.04170440481744
1999-10-18,22.999645731490244
