,0
2013-01-01,59.37
2013-01-02,79.63
2013-01-03,
2013-01-04,
2013-01-05,53.92
2013-01-06,63.95
2013-01-07,63.84
2013-01-08,46.82
2013-01-09,53.46
2013-01-10,73.16
2013-01-11,80.25
2013-01-12,74.14
2013-01-13,80.58
2013-01-14,73.46
2013-01-15,78.38
2013-01-16,72.21
2013-01-17,77.73
2013-01-18,69.56
2013-01-19,84.16
2013-01-20,75.21
2013-01-21,78.65
2013-01-22,68.06
2013-01-23,81.01
2013-01-24,82.29
2013-01-25,67.97
2013-01-26,78.32
2013-01-27,70.31
2013-01-28,77.16
2013-01-29,68.68
2013-01-30,56.49
2013-01-31,57.9
2013-02-01,63.54
2013-02-02,76.12
2013-02-03,77.78
2013-02-04,67.06
2013-02-05,73.92
2013-02-06,78.69
2013-02-07,73.65
2013-02-08,74.25
2013-02-09,80.58
2013-02-10,76.21
2013-02-11,80.16
2013-02-12,78.19
2013-02-13,79.18
2013-02-14,68.75
2013-02-15,82.48
2013-02-16,76.53
2013-02-17,73.13
2013-02-18,70.8
2013-02-19,81.13
2013-02-20,84.51
2013-02-21,85.59
2013-02-22,69.96
2013-02-23,84.22
2013-02-24,87.54
2013-02-25,85.01
2013-02-26,81.24
2013-02-27,95.97
2013-02-28,90.3
2013-03-01,88.67
2013-03-02,92.83
2013-03-03,100.47
2013-03-04,95.41
2013-03-05,91.24
2013-03-06,88.12
2013-03-07,90.79
2013-03-08,93.33
2013-03-09,89.06
2013-03-10,88.78
2013-03-11,83.9
2013-03-12,88.27
2013-03-13,80.32
2013-03-14,87.45
2013-03-15,93.65
2013-03-16,95.46
2013-03-17,87.37
2013-03-18,94.24
2013-03-19,98.68
2013-03-20,94.07
2013-03-21,94.91
2013-03-22,113.87
2013-03-23,97.57
2013-03-24,91.85
2013-03-25,99.76
2013-03-26,74.74
2013-03-27,85.23
2013-03-28,78.6
2013-03-29,71.56
2013-03-30,95.27
2013-03-31,96.22
2013-04-01,93.94
2013-04-02,93.92
2013-04-03,101.67
2013-04-04,90.31
2013-04-05,100.33
2013-04-06,100.86
2013-04-07,96.86
2013-04-08,95.84
2013-04-09,94.43
2013-04-10,92.11
2013-04-11,75.92
2013-04-12,99.75
2013-04-13,119.85
2013-04-14,109.91
2013-04-15,
2013-04-16,138.33
2013-04-17,
2013-04-18,
2013-04-19,83.08
2013-04-20,102.27
2013-04-21,102.97
2013-04-22,102.78
2013-04-23,103.35
2013-04-24,127.4
2013-04-25,88.9
2013-04-26,87.28
2013-04-27,88.81
2013-04-28,82.98
2013-04-29,61.93
2013-04-30,96.08
2013-05-01,103.19
2013-05-02,89.27
2013-05-03,102.4
2013-05-04,102.26
2013-05-05,111.22
2013-05-06,105.81
2013-05-07,82.19
2013-05-08,81.87
2013-05-09,93.17
2013-05-10,93.93
2013-05-11,100.63
2013-05-12,97.12
2013-05-13,100.8
2013-05-14,94.64
2013-05-15,83.24
2013-05-16,100.25
2013-05-17,100.41
2013-05-18,86.29
2013-05-19,109.12
2013-05-20,97.8
2013-05-21,109.41
2013-05-22,96.89
2013-05-23,93.72
2013-05-24,100.57
2013-05-25,104.35
2013-05-26,108.91
2013-05-27,106.09
2013-05-28,92.46
2013-05-29,87.88
2013-05-30,102.84
2013-05-31,112.4
2013-06-01,115.02
2013-06-02,109.16
2013-06-03,115.73
2013-06-04,116.89
2013-06-05,118.66
2013-06-06,144.35
2013-06-07,126.41
2013-06-08,101.56
2013-06-09,101.14
2013-06-10,139.2
2013-06-11,119.78
2013-06-12,123.51
2013-06-13,130.54
2013-06-14,115.36
2013-06-15,146.53
2013-06-16,126.8
2013-06-17,126.98
2013-06-18,94.48
2013-06-19,89.59
2013-06-20,107.64
2013-06-21,101.63
2013-06-22,121.29
2013-06-23,91.8
2013-06-24,101.53
2013-06-25,103.87
2013-06-26,100.91
2013-06-27,121.97
2013-06-28,124.18
2013-06-29,90.4
2013-06-30,97.17
2013-07-01,100.05
2013-07-02,105.87
2013-07-03,96.29
2013-07-04,89.39
2013-07-05,
2013-07-06,109.36
2013-07-07,122.34
2013-07-08,149.06
2013-07-09,154.36
2013-07-10,145.39
2013-07-11,143.44
2013-07-12,141.18
2013-07-13,118.94
2013-07-14,128.48
2013-07-15,143.74
2013-07-16,113.87
2013-07-17,125.23
2013-07-18,126.32
2013-07-19,116.76
2013-07-20,133.82
2013-07-21,136.79
2013-07-22,135.93
2013-07-23,128.58
2013-07-24,117.47
2013-07-25,118.69
2013-07-26,122.82
2013-07-27,121.4
2013-07-28,100.62
2013-07-29,98.32
2013-07-30,126.23
2013-07-31,115.62
2013-08-01,106.08
2013-08-02,104.47
2013-08-03,107.87
2013-08-04,128.59
2013-08-05,116.63
2013-08-06,129.72
2013-08-07,90.2
2013-08-08,96.39
2013-08-09,103.42
2013-08-10,95.07
2013-08-11,96.85
2013-08-12,106.69
2013-08-13,110.12
2013-08-14,112.75
2013-08-15,107.53
2013-08-16,108.39
2013-08-17,117.2
2013-08-18,115.45
2013-08-19,118.8
2013-08-20,105.74
2013-08-21,105.98
2013-08-22,119.26
2013-08-23,122.46
2013-08-24,112.58
2013-08-25,93.42
2013-08-26,91.88
2013-08-27,107.99
2013-08-28,99.85
2013-08-29,108.45
2013-08-30,118.98
2013-08-31,132.26
2013-09-01,122.48
2013-09-02,104.01
2013-09-03,147.18
2013-09-04,128.81
2013-09-05,125.6
2013-09-06,128.79
2013-09-07,104.34
2013-09-08,98.14
2013-09-09,108.56
2013-09-10,83.19
2013-09-11,104.58
2013-09-12,101.1
2013-09-13,89.71
2013-09-14,99.79
2013-09-15,92.86
2013-09-16,100.8
2013-09-17,83.18
2013-09-18,
2013-09-19,
2013-09-20,91.11
2013-09-21,85.3
