,0
1999-01-01,55.0
1999-01-02,25.0
1999-01-03,49.0
1999-01-04,50.0
1999-01-05,47.0
1999-01-06,44.0
1999-01-07,19.0
1999-01-08,49.0
1999-01-09,54.0
1999-01-10,14.0
1999-01-11,56.0
1999-01-12,55.0
1999-01-13,58.0
1999-01-14,29.0
1999-01-15,46.0
1999-01-16,75.0
1999-01-17,69.0
1999-01-18,55.0
1999-01-19,37.0
1999-01-20,54.0
1999-01-21,68.0
1999-01-22,65.0
1999-01-23,86.0
1999-01-24,73.0
1999-01-25,59.0
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,68.0
1999-02-03,71.0
1999-02-04,74.0
1999-02-05,5.0
1999-02-06,75.0
1999-02-07,72.0
1999-02-08,74.0
1999-02-09,72.0
1999-02-10,80.0
1999-02-11,74.0
1999-02-12,
1999-02-13,86.0
1999-02-14,84.0
1999-02-15,85.0
1999-02-16,89.0
1999-02-17,52.0
1999-02-18,82.0
1999-02-19,77.0
1999-02-20,64.0
1999-02-21,59.0
1999-02-22,82.0
1999-02-23,68.0
1999-02-24,77.0
1999-02-25,39.0
1999-02-26,90.0
1999-02-27,124.0
1999-02-28,102.0
1999-03-01,108.0
1999-03-02,97.0
1999-03-03,81.0
1999-03-04,73.0
1999-03-05,82.0
1999-03-06,86.0
1999-03-07,84.0
1999-03-08,85.0
1999-03-09,82.0
1999-03-10,94.0
1999-03-11,123.0
1999-03-12,90.0
1999-03-13,148.0
1999-03-14,110.0
1999-03-15,96.0
1999-03-16,91.0
1999-03-17,84.0
1999-03-18,83.0
1999-03-19,82.0
1999-03-20,95.0
1999-03-21,109.0
1999-03-22,84.0
1999-03-23,89.0
1999-03-24,158.0
1999-03-25,68.0
1999-03-26,60.0
1999-03-27,91.0
1999-03-28,99.0
1999-03-29,84.0
1999-03-30,89.0
1999-03-31,95.0
1999-04-01,108.0
1999-04-02,114.0
1999-04-03,105.0
1999-04-04,105.0
1999-04-05,125.0
1999-04-06,140.0
1999-04-07,115.0
1999-04-08,82.0
1999-04-09,72.0
1999-04-10,83.0
1999-04-11,100.0
1999-04-12,76.0
1999-04-13,82.0
1999-04-14,84.0
1999-04-15,92.0
1999-04-16,67.0
1999-04-17,95.0
1999-04-18,100.0
1999-04-19,103.0
1999-04-20,57.0
1999-04-21,78.0
1999-04-22,111.0
1999-04-23,99.0
1999-04-24,95.0
1999-04-25,97.0
1999-04-26,101.0
1999-04-27,52.0
1999-04-28,61.0
1999-04-29,86.0
1999-04-30,191.0
1999-05-01,102.0
1999-05-02,102.0
1999-05-03,127.0
1999-05-04,
1999-05-05,
1999-05-06,92.0
1999-05-07,160.0
1999-05-08,135.0
1999-05-09,104.0
1999-05-10,92.0
1999-05-11,167.0
1999-05-12,122.0
1999-05-13,119.0
1999-05-14,152.0
1999-05-15,148.0
1999-05-16,85.0
1999-05-17,51.0
1999-05-18,92.0
1999-05-19,125.0
1999-05-20,104.0
1999-05-21,92.0
1999-05-22,95.0
1999-05-23,112.0
1999-05-24,108.0
1999-05-25,167.0
1999-05-26,167.0
1999-05-27,193.0
1999-05-28,149.0
1999-05-29,204.0
1999-05-30,172.0
1999-05-31,202.0
1999-06-01,246.0
1999-06-02,268.0
1999-06-03,132.0
1999-06-04,117.0
1999-06-05,130.0
1999-06-06,123.0
1999-06-07,180.0
1999-06-08,148.0
1999-06-09,127.0
1999-06-10,122.0
1999-06-11,102.0
1999-06-12,130.0
1999-06-13,125.0
1999-06-14,187.0
1999-06-15,137.0
1999-06-16,100.0
1999-06-17,121.0
1999-06-18,141.0
1999-06-19,142.0
1999-06-20,117.0
1999-06-21,123.0
1999-06-22,107.0
1999-06-23,144.0
1999-06-24,139.0
1999-06-25,151.0
1999-06-26,157.0
1999-06-27,158.0
1999-06-28,127.0
1999-06-29,123.0
1999-06-30,129.0
1999-07-01,149.0
1999-07-02,122.0
1999-07-03,152.0
1999-07-04,120.0
1999-07-05,166.0
1999-07-06,100.0
1999-07-07,95.0
1999-07-08,83.0
1999-07-09,66.0
1999-07-10,80.0
1999-07-11,101.0
1999-07-12,142.0
1999-07-13,110.0
1999-07-14,77.0
1999-07-15,146.0
1999-07-16,107.0
1999-07-17,90.0
1999-07-18,107.0
1999-07-19,130.0
1999-07-20,142.0
1999-07-21,179.0
1999-07-22,139.0
1999-07-23,117.0
1999-07-24,102.0
1999-07-25,98.0
1999-07-26,118.0
1999-07-27,150.0
1999-07-28,175.0
1999-07-29,117.0
1999-07-30,141.0
1999-07-31,146.0
1999-08-01,168.0
1999-08-02,152.0
1999-08-03,
1999-08-04,176.0
1999-08-05,216.0
1999-08-06,205.0
1999-08-07,118.0
1999-08-08,131.0
1999-08-09,159.0
1999-08-10,128.0
1999-08-11,140.0
1999-08-12,143.0
1999-08-13,127.0
1999-08-14,131.0
1999-08-15,145.0
1999-08-16,142.0
1999-08-17,118.0
1999-08-18,107.0
1999-08-19,148.0
1999-08-20,127.0
1999-08-21,111.0
1999-08-22,127.0
1999-08-23,150.0
1999-08-24,208.0
1999-08-25,164.0
1999-08-26,254.0
1999-08-27,102.0
1999-08-28,129.0
1999-08-29,137.0
1999-08-30,94.0
1999-08-31,116.0
1999-09-01,124.0
1999-09-02,97.0
1999-09-03,108.0
1999-09-04,87.0
1999-09-05,117.0
1999-09-06,
1999-09-07,44.0
1999-09-08,159.0
1999-09-09,117.0
1999-09-10,105.0
1999-09-11,104.0
1999-09-12,106.0
1999-09-13,174.0
1999-09-14,161.0
1999-09-15,122.0
1999-09-16,72.0
1999-09-17,126.0
1999-09-18,178.0
1999-09-19,94.0
1999-09-20,103.0
1999-09-21,86.0
1999-09-22,126.0
1999-09-23,154.0
1999-09-24,153.0
1999-09-25,160.0
1999-09-26,96.0
1999-09-27,94.0
1999-09-28,80.0
1999-09-29,99.0
1999-09-30,118.0
1999-10-01,92.0
1999-10-02,142.0
1999-10-03,93.0
1999-10-04,95.0
1999-10-05,86.0
1999-10-06,76.0
1999-10-07,85.0
1999-10-08,112.0
1999-10-09,97.0
1999-10-10,107.0
1999-10-11,103.0
1999-10-12,118.0
1999-10-13,137.0
1999-10-14,119.0
1999-10-15,89.0
1999-10-16,60.0
1999-10-17,78.0
1999-10-18,52.0
1999-10-19,135.0
1999-10-20,19.0
